tract,total_pop_20,bpop_20,hpop_20,asian_nhpi_pop_20,amin_pop_20,other_pop_20,white_pop_20,total_vap_20,bvap_20,hvap_20,asian_nhpi_vap_20,amin_vap_20,other_vap_20,white_vap_20,pres_08_dem,pres_08_rep,pres_12_dem,pres_12_rep,pres_16_dem,pres_16_rep,gov_18_dem,gov_18_rep,ag_18_dem,ag_18_rep,ltg_18_dem,ltg_18_rep,pres_20_dem,pres_20_rep,sen_20_dem,sen_20_rep,gov_22_dem,gov_22_rep,ag_22_dem,ag_22_rep,ltg_22_dem,ltg_22_rep,cong_22_dem,cong_22_rep,sen_18_dem,sen_18_rep,treas_22_dem,treas_22_rep,sen_14_dem,sen_14_rep,gov_14_dem,gov_14_rep
48201413301,4489.0,947.0,646.0,1021.0,14.0,54.0,1807.0,3807.0,795.0,539.0,869.0,8.0,44.0,1552.0,936.0,705.0,802.0,645.0,920.0,488.0,935.0,560.0,1038.0,453.0,1024.0,466.0,1473.0,646.0,1383.0,715.0,1091.0,498.0,1081.0,484.0,1088.0,483.0,1089.0,515.0,1078.0,447.0,1029.0,535.0,448.0,386.0,515.0,348.0
48201413302,3209.0,219.0,474.0,643.0,38.0,57.0,1778.0,2499.0,160.0,347.0,500.0,31.0,30.0,1431.0,782.0,691.0,794.0,735.0,1006.0,607.0,892.0,733.0,1043.0,584.0,1023.0,611.0,1195.0,649.0,1070.0,754.0,891.0,478.0,875.0,458.0,897.0,458.0,863.0,509.0,1071.0,599.0,822.0,521.0,493.0,525.0,585.0,481.0
48201420100,2773.0,1184.0,817.0,330.0,10.0,21.0,411.0,2199.0,963.0,590.0,269.0,7.0,6.0,364.0,496.0,81.0,677.0,99.0,766.0,111.0,674.0,139.0,698.0,110.0,691.0,118.0,676.0,107.0,647.0,119.0,375.0,138.0,374.0,126.0,372.0,129.0,378.0,138.0,716.0,103.0,367.0,127.0,309.0,60.0,323.0,59.0
48201420200,2430.0,480.0,950.0,307.0,14.0,14.0,665.0,1917.0,336.0,709.0,260.0,14.0,11.0,587.0,482.0,378.0,493.0,395.0,528.0,337.0,496.0,364.0,529.0,325.0,521.0,332.0,638.0,415.0,601.0,421.0,463.0,248.0,456.0,247.0,445.0,252.0,467.0,246.0,543.0,329.0,433.0,256.0,214.0,231.0,249.0,218.0
48201420300,3557.0,643.0,569.0,296.0,43.0,55.0,1951.0,2863.0,528.0,423.0,223.0,39.0,44.0,1606.0,986.0,851.0,923.0,839.0,1097.0,621.0,910.0,697.0,1050.0,548.0,1031.0,565.0,1314.0,669.0,1250.0,726.0,1013.0,530.0,994.0,517.0,1010.0,508.0,991.0,569.0,1074.0,569.0,940.0,586.0,556.0,580.0,654.0,508.0
48201420400,3487.0,189.0,803.0,271.0,46.0,33.0,2145.0,2795.0,147.0,587.0,222.0,34.0,26.0,1779.0,897.0,910.0,748.0,914.0,960.0,727.0,931.0,828.0,1055.0,688.0,1044.0,706.0,1249.0,761.0,1159.0,836.0,1069.0,593.0,1046.0,567.0,1066.0,576.0,1061.0,624.0,1091.0,703.0,981.0,653.0,522.0,639.0,633.0,579.0
48201420500,3845.0,548.0,2793.0,248.0,16.0,17.0,223.0,2683.0,403.0,1855.0,220.0,8.0,11.0,186.0,430.0,250.0,418.0,222.0,511.0,168.0,466.0,195.0,485.0,168.0,483.0,176.0,643.0,246.0,619.0,238.0,164.0,89.0,156.0,87.0,154.0,89.0,163.0,89.0,500.0,165.0,155.0,88.0,164.0,129.0,178.0,126.0
48201420600,2279.0,235.0,627.0,220.0,12.0,27.0,1158.0,1680.0,167.0,386.0,168.0,11.0,18.0,930.0,543.0,470.0,517.0,454.0,668.0,352.0,632.0,409.0,707.0,336.0,695.0,346.0,786.0,413.0,744.0,443.0,640.0,303.0,634.0,290.0,645.0,288.0,626.0,316.0,713.0,341.0,597.0,324.0,326.0,315.0,393.0,281.0
48201420700,3039.0,170.0,337.0,441.0,23.0,51.0,2017.0,2133.0,110.0,227.0,283.0,21.0,40.0,1452.0,888.0,1020.0,829.0,975.0,1054.0,601.0,812.0,686.0,952.0,525.0,935.0,559.0,1162.0,651.0,1058.0,747.0,984.0,520.0,984.0,496.0,1002.0,493.0,963.0,557.0,974.0,549.0,902.0,590.0,536.0,677.0,717.0,552.0
48201420800,2274.0,84.0,268.0,494.0,17.0,30.0,1381.0,1690.0,52.0,182.0,359.0,16.0,22.0,1059.0,651.0,798.0,600.0,807.0,803.0,524.0,566.0,587.0,685.0,461.0,676.0,485.0,844.0,594.0,757.0,668.0,687.0,500.0,695.0,466.0,708.0,459.0,704.0,491.0,702.0,484.0,623.0,538.0,370.0,558.0,497.0,486.0
48201420900,6386.0,159.0,557.0,1464.0,31.0,96.0,4079.0,4633.0,107.0,377.0,1000.0,17.0,55.0,3077.0,1340.0,2044.0,1168.0,2160.0,1743.0,1580.0,1474.0,1856.0,1833.0,1499.0,1780.0,1566.0,2350.0,1732.0,2036.0,2048.0,1775.0,1397.0,1792.0,1308.0,1850.0,1302.0,1857.0,1368.0,1853.0,1554.0,1591.0,1559.0,713.0,1466.0,983.0,1297.0
48201421000,2567.0,92.0,355.0,624.0,22.0,27.0,1447.0,1939.0,59.0,243.0,442.0,19.0,15.0,1161.0,508.0,775.0,477.0,842.0,646.0,681.0,583.0,727.0,696.0,599.0,683.0,630.0,935.0,698.0,835.0,788.0,727.0,563.0,714.0,543.0,728.0,545.0,720.0,582.0,715.0,624.0,643.0,626.0,266.0,580.0,352.0,520.0
48201421101,3257.0,883.0,1267.0,514.0,11.0,14.0,568.0,2614.0,738.0,941.0,421.0,10.0,4.0,500.0,227.0,74.0,247.0,69.0,288.0,59.0,246.0,67.0,258.0,50.0,254.0,54.0,335.0,87.0,309.0,94.0,161.0,49.0,159.0,47.0,154.0,52.0,163.0,50.0,265.0,49.0,153.0,51.0,85.0,40.0,87.0,40.0
48201421103,1473.0,824.0,311.0,201.0,7.0,11.0,119.0,1114.0,607.0,227.0,163.0,7.0,9.0,101.0,104.0,34.0,102.0,28.0,104.0,21.0,89.0,24.0,94.0,18.0,92.0,19.0,152.0,40.0,140.0,43.0,74.0,22.0,71.0,22.0,70.0,23.0,74.0,22.0,96.0,18.0,69.0,23.0,35.0,17.0,36.0,17.0
48201421104,4376.0,372.0,3812.0,20.0,9.0,28.0,135.0,2833.0,253.0,2453.0,20.0,7.0,11.0,89.0,307.0,100.0,244.0,68.0,325.0,66.0,277.0,75.0,291.0,57.0,287.0,60.0,452.0,117.0,416.0,128.0,217.0,65.0,211.0,64.0,206.0,70.0,219.0,67.0,300.0,56.0,205.0,69.0,83.0,39.0,86.0,39.0
48201421203,1805.0,444.0,1024.0,164.0,14.0,13.0,146.0,1381.0,376.0,736.0,125.0,10.0,10.0,124.0,86.0,34.0,108.0,37.0,130.0,31.0,114.0,34.0,118.0,28.0,117.0,30.0,140.0,44.0,127.0,45.0,59.0,22.0,58.0,20.0,58.0,21.0,60.0,23.0,121.0,28.0,55.0,23.0,37.0,23.0,43.0,23.0
48201421204,2428.0,451.0,1788.0,52.0,3.0,19.0,115.0,1698.0,360.0,1188.0,44.0,2.0,6.0,98.0,114.0,46.0,106.0,37.0,146.0,34.0,128.0,38.0,132.0,32.0,131.0,34.0,184.0,58.0,169.0,59.0,78.0,30.0,77.0,29.0,76.0,29.0,78.0,31.0,135.0,31.0,73.0,31.0,37.0,23.0,41.0,22.0
48201421205,2315.0,289.0,1853.0,46.0,11.0,15.0,101.0,1533.0,199.0,1231.0,31.0,8.0,9.0,55.0,108.0,44.0,95.0,32.0,134.0,32.0,118.0,35.0,121.0,29.0,121.0,30.0,176.0,56.0,161.0,57.0,74.0,28.0,73.0,27.0,73.0,27.0,75.0,28.0,124.0,29.0,70.0,28.0,33.0,20.0,37.0,20.0
48201421206,2054.0,135.0,1811.0,23.0,8.0,9.0,68.0,1348.0,88.0,1187.0,15.0,8.0,7.0,43.0,97.0,38.0,96.0,33.0,126.0,30.0,111.0,33.0,114.0,27.0,114.0,28.0,156.0,50.0,142.0,50.0,65.0,26.0,65.0,24.0,64.0,24.0,67.0,26.0,116.0,27.0,62.0,26.0,33.0,21.0,38.0,20.0
48201421301,3576.0,752.0,2549.0,119.0,11.0,13.0,132.0,2580.0,516.0,1855.0,88.0,11.0,6.0,104.0,260.0,71.0,216.0,53.0,240.0,44.0,208.0,48.0,215.0,41.0,214.0,44.0,334.0,98.0,299.0,100.0,123.0,48.0,121.0,48.0,122.0,49.0,128.0,46.0,215.0,41.0,115.0,48.0,68.0,35.0,73.0,32.0
48201421302,4423.0,874.0,984.0,1967.0,12.0,39.0,547.0,2856.0,567.0,661.0,1175.0,12.0,23.0,418.0,320.0,86.0,305.0,75.0,363.0,65.0,316.0,73.0,326.0,62.0,325.0,65.0,411.0,121.0,370.0,126.0,160.0,64.0,159.0,63.0,160.0,64.0,167.0,60.0,326.0,62.0,152.0,64.0,98.0,48.0,103.0,47.0
48201421401,3517.0,561.0,1930.0,856.0,12.0,36.0,122.0,2337.0,391.0,1324.0,494.0,9.0,23.0,96.0,165.0,65.0,168.0,58.0,228.0,55.0,199.0,59.0,206.0,49.0,204.0,51.0,267.0,84.0,245.0,86.0,112.0,43.0,111.0,42.0,109.0,42.0,114.0,43.0,211.0,49.0,105.0,44.0,58.0,37.0,67.0,35.0
48201421402,3284.0,347.0,2679.0,184.0,6.0,21.0,47.0,2239.0,268.0,1815.0,115.0,5.0,11.0,25.0,154.0,61.0,152.0,51.0,216.0,51.0,189.0,56.0,194.0,47.0,194.0,49.0,250.0,79.0,227.0,80.0,105.0,40.0,103.0,40.0,103.0,40.0,107.0,41.0,200.0,46.0,99.0,42.0,53.0,33.0,60.0,31.0
48201421403,4597.0,702.0,3514.0,174.0,13.0,25.0,169.0,3116.0,416.0,2422.0,123.0,12.0,4.0,139.0,180.0,81.0,197.0,74.0,244.0,64.0,216.0,67.0,222.0,57.0,222.0,59.0,320.0,107.0,291.0,108.0,137.0,55.0,135.0,55.0,136.0,55.0,140.0,58.0,228.0,55.0,129.0,58.0,65.0,44.0,73.0,41.0
48201421501,3528.0,622.0,2158.0,224.0,13.0,49.0,462.0,2539.0,443.0,1487.0,162.0,11.0,36.0,400.0,225.0,106.0,471.0,646.0,194.0,50.0,169.0,52.0,173.0,46.0,171.0,47.0,230.0,82.0,212.0,84.0,104.0,42.0,99.0,42.0,99.0,40.0,104.0,42.0,179.0,41.0,93.0,43.0,53.0,35.0,59.0,31.0
48201421502,2838.0,1542.0,763.0,323.0,14.0,13.0,183.0,2131.0,1077.0,583.0,277.0,14.0,11.0,169.0,128.0,52.0,149.0,52.0,175.0,41.0,153.0,45.0,158.0,40.0,158.0,41.0,212.0,69.0,194.0,69.0,90.0,36.0,87.0,35.0,87.0,34.0,91.0,36.0,163.0,38.0,83.0,36.0,51.0,33.0,59.0,31.0
48201421601,3112.0,265.0,2695.0,50.0,0.0,22.0,80.0,1977.0,183.0,1694.0,40.0,0.0,7.0,53.0,83.0,52.0,131.0,55.0,161.0,47.0,141.0,47.0,146.0,40.0,145.0,43.0,181.0,74.0,167.0,72.0,84.0,37.0,83.0,37.0,84.0,34.0,84.0,39.0,152.0,38.0,77.0,39.0,39.0,27.0,46.0,24.0
48201421602,3409.0,166.0,2347.0,377.0,9.0,38.0,472.0,2322.0,108.0,1576.0,272.0,9.0,15.0,342.0,180.0,177.0,212.0,197.0,280.0,142.0,260.0,161.0,291.0,123.0,287.0,129.0,368.0,171.0,323.0,201.0,253.0,114.0,246.0,115.0,249.0,112.0,247.0,127.0,299.0,127.0,223.0,133.0,82.0,93.0,104.0,82.0
48201421700,4594.0,287.0,1626.0,688.0,29.0,55.0,1909.0,3504.0,211.0,1126.0,527.0,22.0,42.0,1576.0,712.0,982.0,686.0,960.0,886.0,730.0,741.0,835.0,851.0,716.0,846.0,727.0,1085.0,844.0,986.0,919.0,806.0,629.0,797.0,611.0,821.0,602.0,827.0,634.0,889.0,716.0,730.0,672.0,401.0,658.0,536.0,582.0
48201421801,3072.0,1558.0,854.0,154.0,9.0,25.0,472.0,2267.0,1114.0,613.0,118.0,6.0,13.0,403.0,520.0,249.0,445.0,196.0,439.0,147.0,315.0,130.0,347.0,102.0,340.0,108.0,551.0,145.0,523.0,150.0,249.0,72.0,252.0,68.0,245.0,70.0,250.0,74.0,355.0,97.0,240.0,75.0,209.0,111.0,225.0,102.0
48201421802,2467.0,474.0,412.0,435.0,13.0,50.0,1083.0,1951.0,350.0,328.0,337.0,7.0,34.0,895.0,502.0,556.0,485.0,524.0,566.0,376.0,454.0,437.0,538.0,350.0,529.0,370.0,713.0,413.0,654.0,460.0,515.0,307.0,516.0,298.0,520.0,299.0,531.0,304.0,546.0,367.0,480.0,338.0,283.0,357.0,346.0,312.0
48201421900,2899.0,149.0,357.0,216.0,14.0,36.0,2127.0,2119.0,96.0,233.0,150.0,10.0,21.0,1609.0,746.0,1011.0,696.0,946.0,925.0,656.0,726.0,774.0,885.0,619.0,873.0,639.0,1109.0,747.0,998.0,832.0,925.0,566.0,924.0,529.0,952.0,535.0,904.0,610.0,910.0,633.0,843.0,630.0,450.0,712.0,603.0,606.0
48201422000,2597.0,170.0,378.0,229.0,26.0,40.0,1754.0,2012.0,127.0,254.0,177.0,25.0,30.0,1399.0,642.0,775.0,582.0,741.0,754.0,563.0,682.0,603.0,781.0,511.0,752.0,540.0,963.0,584.0,889.0,642.0,798.0,475.0,794.0,454.0,807.0,446.0,797.0,492.0,782.0,532.0,736.0,516.0,369.0,510.0,473.0,452.0
48201422100,5115.0,720.0,2285.0,294.0,60.0,49.0,1707.0,4005.0,571.0,1628.0,258.0,50.0,38.0,1460.0,928.0,785.0,909.0,711.0,1050.0,575.0,1013.0,601.0,1074.0,525.0,1066.0,544.0,1345.0,628.0,1275.0,669.0,1213.0,519.0,1189.0,505.0,1195.0,506.0,1204.0,534.0,1114.0,524.0,1123.0,560.0,499.0,492.0,585.0,463.0
48201422200,6024.0,4010.0,1768.0,79.0,10.0,21.0,136.0,4122.0,2782.0,1141.0,67.0,10.0,15.0,107.0,1274.0,170.0,868.0,129.0,902.0,129.0,719.0,147.0,759.0,108.0,752.0,117.0,1291.0,189.0,1218.0,201.0,699.0,128.0,688.0,115.0,684.0,122.0,706.0,125.0,759.0,109.0,669.0,127.0,418.0,80.0,436.0,77.0
48201422302,2289.0,1047.0,723.0,112.0,22.0,30.0,355.0,1789.0,827.0,525.0,94.0,17.0,16.0,310.0,511.0,91.0,580.0,103.0,488.0,86.0,409.0,96.0,431.0,72.0,427.0,77.0,524.0,87.0,492.0,95.0,292.0,62.0,289.0,56.0,286.0,60.0,292.0,61.0,432.0,74.0,279.0,63.0,264.0,66.0,279.0,65.0
48201422303,3550.0,2431.0,969.0,45.0,11.0,18.0,76.0,2531.0,1743.0,655.0,40.0,9.0,10.0,74.0,693.0,48.0,499.0,38.0,581.0,42.0,407.0,53.0,426.0,31.0,423.0,39.0,582.0,62.0,553.0,63.0,282.0,36.0,276.0,34.0,275.0,35.0,292.0,34.0,426.0,34.0,270.0,36.0,228.0,16.0,236.0,17.0
48201422304,3810.0,1388.0,2130.0,174.0,4.0,31.0,83.0,2576.0,973.0,1392.0,119.0,2.0,20.0,70.0,742.0,51.0,548.0,42.0,783.0,59.0,571.0,76.0,596.0,46.0,593.0,55.0,754.0,89.0,716.0,93.0,383.0,52.0,378.0,46.0,376.0,49.0,393.0,46.0,598.0,46.0,368.0,49.0,317.0,27.0,330.0,27.0
48201422403,2783.0,545.0,1216.0,121.0,21.0,42.0,838.0,2031.0,392.0,818.0,104.0,20.0,21.0,676.0,489.0,281.0,479.0,264.0,496.0,191.0,417.0,207.0,458.0,166.0,449.0,175.0,573.0,231.0,532.0,240.0,409.0,159.0,396.0,154.0,406.0,152.0,408.0,161.0,462.0,173.0,382.0,165.0,253.0,181.0,278.0,175.0
48201422404,2966.0,275.0,2315.0,60.0,12.0,36.0,268.0,1932.0,180.0,1446.0,53.0,12.0,20.0,221.0,434.0,324.0,422.0,285.0,488.0,227.0,398.0,246.0,444.0,200.0,431.0,217.0,524.0,241.0,485.0,256.0,377.0,171.0,368.0,166.0,375.0,164.0,377.0,174.0,446.0,205.0,349.0,184.0,215.0,196.0,242.0,192.0
48201422405,1589.0,799.0,386.0,268.0,2.0,2.0,132.0,1305.0,638.0,267.0,265.0,2.0,2.0,131.0,198.0,52.0,208.0,41.0,173.0,39.0,142.0,44.0,148.0,39.0,147.0,40.0,208.0,64.0,195.0,64.0,118.0,28.0,116.0,26.0,116.0,28.0,118.0,29.0,147.0,36.0,112.0,29.0,89.0,29.0,96.0,29.0
48201422406,2473.0,914.0,1292.0,56.0,7.0,5.0,199.0,1740.0,695.0,820.0,38.0,6.0,3.0,178.0,387.0,110.0,329.0,87.0,321.0,79.0,271.0,88.0,290.0,73.0,284.0,76.0,415.0,127.0,390.0,127.0,260.0,67.0,254.0,65.0,255.0,66.0,260.0,70.0,288.0,73.0,247.0,68.0,159.0,59.0,169.0,56.0
48201422501,3381.0,1016.0,1455.0,201.0,11.0,58.0,640.0,2360.0,688.0,955.0,144.0,9.0,17.0,547.0,472.0,424.0,407.0,375.0,436.0,283.0,349.0,317.0,388.0,274.0,383.0,284.0,515.0,349.0,475.0,366.0,383.0,272.0,378.0,263.0,383.0,262.0,375.0,278.0,393.0,283.0,355.0,283.0,190.0,280.0,249.0,246.0
48201422502,3458.0,926.0,1460.0,101.0,21.0,47.0,903.0,2350.0,597.0,911.0,73.0,21.0,13.0,735.0,648.0,642.0,469.0,517.0,506.0,329.0,405.0,371.0,457.0,320.0,445.0,336.0,599.0,378.0,554.0,400.0,410.0,292.0,406.0,286.0,412.0,285.0,403.0,302.0,455.0,334.0,382.0,311.0,211.0,306.0,274.0,272.0
48201422601,4607.0,623.0,2988.0,114.0,14.0,45.0,823.0,3258.0,430.0,1987.0,92.0,12.0,28.0,709.0,640.0,422.0,1598.0,1473.0,579.0,343.0,453.0,334.0,496.0,296.0,484.0,308.0,620.0,406.0,564.0,416.0,395.0,265.0,380.0,262.0,383.0,262.0,393.0,270.0,502.0,301.0,357.0,280.0,248.0,273.0,285.0,254.0
48201422602,2338.0,134.0,992.0,92.0,21.0,38.0,1061.0,1877.0,112.0,734.0,64.0,20.0,28.0,919.0,396.0,402.0,377.0,394.0,476.0,353.0,426.0,341.0,468.0,296.0,458.0,308.0,525.0,375.0,485.0,392.0,367.0,269.0,359.0,263.0,374.0,259.0,362.0,279.0,476.0,304.0,334.0,290.0,215.0,257.0,250.0,240.0
48201422701,5107.0,503.0,3763.0,226.0,21.0,26.0,568.0,3733.0,343.0,2656.0,185.0,17.0,19.0,513.0,524.0,433.0,568.0,384.0,786.0,361.0,734.0,361.0,777.0,308.0,756.0,328.0,869.0,457.0,797.0,468.0,520.0,278.0,516.0,268.0,516.0,270.0,517.0,288.0,790.0,312.0,473.0,288.0,258.0,296.0,310.0,276.0
48201422702,3257.0,164.0,2158.0,237.0,21.0,23.0,654.0,2574.0,114.0,1653.0,194.0,17.0,18.0,578.0,334.0,283.0,409.0,279.0,520.0,240.0,486.0,241.0,511.0,205.0,506.0,219.0,565.0,295.0,514.0,303.0,337.0,181.0,333.0,178.0,332.0,178.0,332.0,185.0,523.0,211.0,307.0,185.0,190.0,215.0,224.0,199.0
48201422800,5138.0,733.0,3188.0,306.0,11.0,65.0,835.0,3847.0,513.0,2238.0,256.0,11.0,49.0,780.0,549.0,414.0,612.0,377.0,431.0,183.0,367.0,194.0,386.0,168.0,381.0,177.0,396.0,195.0,361.0,195.0,223.0,116.0,218.0,111.0,222.0,112.0,221.0,120.0,390.0,169.0,205.0,121.0,182.0,167.0,207.0,156.0
48201422900,4874.0,739.0,3433.0,186.0,12.0,108.0,396.0,3496.0,548.0,2378.0,169.0,9.0,49.0,343.0,570.0,348.0,595.0,315.0,559.0,226.0,439.0,207.0,463.0,186.0,457.0,193.0,516.0,249.0,484.0,244.0,309.0,162.0,299.0,155.0,297.0,158.0,309.0,162.0,469.0,185.0,288.0,162.0,218.0,181.0,243.0,178.0
48201423001,3019.0,448.0,1496.0,858.0,2.0,13.0,202.0,1892.0,307.0,979.0,447.0,2.0,8.0,149.0,326.0,165.0,212.0,83.0,249.0,103.0,174.0,99.0,186.0,88.0,182.0,91.0,324.0,188.0,296.0,193.0,198.0,122.0,192.0,118.0,193.0,120.0,199.0,123.0,188.0,86.0,181.0,124.0,108.0,76.0,121.0,72.0
48201423002,3072.0,363.0,2223.0,58.0,9.0,60.0,359.0,2255.0,281.0,1568.0,48.0,6.0,41.0,311.0,328.0,218.0,296.0,174.0,285.0,125.0,224.0,127.0,241.0,112.0,236.0,118.0,306.0,170.0,280.0,174.0,181.0,109.0,177.0,103.0,176.0,106.0,181.0,109.0,242.0,114.0,168.0,110.0,101.0,99.0,118.0,96.0
48201423100,2775.0,796.0,1855.0,28.0,4.0,30.0,62.0,1861.0,587.0,1188.0,27.0,4.0,7.0,48.0,284.0,34.0,286.0,35.0,306.0,41.0,230.0,47.0,239.0,37.0,238.0,39.0,260.0,61.0,250.0,57.0,128.0,29.0,125.0,30.0,124.0,29.0,130.0,29.0,241.0,36.0,121.0,30.0,106.0,25.0,112.0,22.0
48201423201,3252.0,690.0,1768.0,168.0,9.0,27.0,590.0,2503.0,553.0,1253.0,142.0,9.0,18.0,528.0,764.0,348.0,751.0,299.0,816.0,270.0,751.0,278.0,784.0,256.0,776.0,266.0,931.0,322.0,885.0,329.0,591.0,223.0,578.0,220.0,576.0,217.0,599.0,223.0,803.0,238.0,560.0,234.0,353.0,205.0,382.0,188.0
48201423203,2567.0,1158.0,981.0,192.0,7.0,16.0,213.0,1973.0,896.0,703.0,168.0,4.0,10.0,192.0,360.0,84.0,327.0,76.0,298.0,62.0,237.0,65.0,250.0,56.0,246.0,59.0,352.0,106.0,335.0,99.0,205.0,59.0,201.0,61.0,197.0,59.0,209.0,58.0,250.0,53.0,194.0,62.0,139.0,51.0,151.0,46.0
48201423204,4062.0,1400.0,2462.0,34.0,4.0,36.0,126.0,2771.0,1016.0,1607.0,33.0,4.0,14.0,97.0,527.0,102.0,478.0,94.0,464.0,87.0,359.0,88.0,374.0,73.0,369.0,78.0,494.0,142.0,473.0,129.0,279.0,74.0,274.0,76.0,272.0,73.0,286.0,72.0,373.0,73.0,265.0,77.0,200.0,63.0,215.0,55.0
48201423301,4393.0,1731.0,1195.0,294.0,27.0,41.0,1105.0,3408.0,1291.0,859.0,246.0,22.0,20.0,970.0,767.0,449.0,883.0,493.0,1047.0,446.0,906.0,536.0,999.0,433.0,967.0,463.0,1194.0,552.0,1147.0,564.0,882.0,402.0,870.0,385.0,866.0,391.0,878.0,412.0,1023.0,440.0,836.0,425.0,536.0,398.0,606.0,362.0
48201423303,1809.0,1187.0,289.0,43.0,12.0,22.0,256.0,1456.0,994.0,199.0,39.0,11.0,12.0,201.0,500.0,145.0,535.0,140.0,500.0,135.0,431.0,150.0,455.0,118.0,453.0,125.0,577.0,173.0,546.0,177.0,354.0,117.0,346.0,114.0,354.0,114.0,362.0,116.0,460.0,122.0,341.0,122.0,289.0,101.0,309.0,92.0
48201423304,3605.0,1730.0,766.0,258.0,14.0,46.0,791.0,2754.0,1354.0,532.0,244.0,6.0,32.0,586.0,995.0,289.0,1007.0,263.0,1024.0,277.0,882.0,307.0,934.0,242.0,928.0,258.0,1150.0,346.0,1087.0,353.0,705.0,231.0,692.0,226.0,704.0,224.0,720.0,230.0,941.0,250.0,680.0,243.0,541.0,191.0,580.0,174.0
48201423401,5329.0,2645.0,1211.0,292.0,12.0,70.0,1099.0,3933.0,2098.0,834.0,258.0,11.0,51.0,681.0,1503.0,394.0,1432.0,381.0,1365.0,321.0,1099.0,399.0,1163.0,328.0,1149.0,354.0,1494.0,541.0,1436.0,555.0,969.0,383.0,957.0,383.0,954.0,382.0,985.0,373.0,1166.0,341.0,934.0,392.0,768.0,227.0,814.0,208.0
48201423402,3944.0,2152.0,979.0,665.0,4.0,18.0,126.0,3140.0,1702.0,729.0,574.0,3.0,15.0,117.0,1204.0,287.0,1257.0,253.0,1292.0,199.0,1120.0,275.0,1181.0,210.0,1165.0,227.0,1514.0,386.0,1444.0,377.0,946.0,245.0,932.0,243.0,927.0,235.0,971.0,227.0,1189.0,207.0,922.0,245.0,674.0,163.0,707.0,156.0
48201423500,1995.0,514.0,597.0,297.0,10.0,19.0,558.0,1628.0,438.0,416.0,256.0,8.0,13.0,497.0,469.0,308.0,468.0,274.0,501.0,221.0,443.0,244.0,483.0,205.0,477.0,215.0,592.0,296.0,561.0,299.0,482.0,229.0,474.0,228.0,478.0,227.0,489.0,228.0,494.0,202.0,458.0,241.0,249.0,175.0,276.0,165.0
48201423600,6943.0,2867.0,3136.0,396.0,21.0,41.0,482.0,5265.0,2248.0,2211.0,334.0,18.0,23.0,431.0,2076.0,453.0,2067.0,378.0,2032.0,292.0,1785.0,374.0,1864.0,278.0,1857.0,301.0,2275.0,481.0,2162.0,488.0,1519.0,314.0,1483.0,312.0,1485.0,318.0,1541.0,309.0,1867.0,288.0,1466.0,338.0,1114.0,246.0,1156.0,236.0
48201430101,2990.0,238.0,603.0,286.0,31.0,28.0,1804.0,2604.0,205.0,490.0,230.0,26.0,26.0,1627.0,396.0,819.0,486.0,1204.0,576.0,826.0,521.0,831.0,616.0,734.0,606.0,748.0,746.0,901.0,655.0,965.0,499.0,667.0,503.0,641.0,518.0,646.0,475.0,694.0,638.0,739.0,456.0,699.0,212.0,643.0,289.0,603.0
48201430102,2847.0,252.0,440.0,289.0,18.0,20.0,1828.0,2362.0,204.0,364.0,217.0,18.0,7.0,1552.0,431.0,812.0,487.0,788.0,508.0,664.0,443.0,717.0,543.0,614.0,529.0,633.0,668.0,787.0,594.0,851.0,448.0,611.0,450.0,575.0,455.0,587.0,422.0,633.0,552.0,631.0,408.0,636.0,174.0,525.0,229.0,494.0
48201430200,1518.0,89.0,309.0,158.0,23.0,15.0,924.0,1206.0,71.0,244.0,113.0,17.0,12.0,749.0,231.0,433.0,254.0,407.0,265.0,335.0,231.0,374.0,286.0,317.0,280.0,330.0,348.0,411.0,309.0,449.0,233.0,322.0,234.0,299.0,234.0,308.0,219.0,332.0,286.0,333.0,213.0,333.0,90.0,278.0,120.0,265.0
48201430300,4385.0,51.0,326.0,412.0,34.0,54.0,3508.0,3203.0,37.0,207.0,300.0,28.0,35.0,2596.0,632.0,1951.0,483.0,2054.0,747.0,1689.0,563.0,1928.0,807.0,1685.0,767.0,1718.0,947.0,2075.0,777.0,2249.0,685.0,1816.0,689.0,1722.0,714.0,1747.0,604.0,1908.0,803.0,1719.0,566.0,1907.0,237.0,1445.0,387.0,1356.0
48201430400,3118.0,53.0,240.0,467.0,36.0,63.0,2259.0,2430.0,37.0,175.0,376.0,25.0,41.0,1776.0,457.0,1419.0,317.0,1477.0,523.0,1233.0,435.0,1353.0,586.0,1198.0,566.0,1227.0,720.0,1432.0,577.0,1578.0,499.0,1211.0,507.0,1154.0,544.0,1161.0,452.0,1275.0,573.0,1233.0,417.0,1281.0,164.0,1039.0,241.0,995.0
48201430500,2380.0,64.0,305.0,381.0,35.0,24.0,1571.0,1744.0,36.0,216.0,271.0,31.0,8.0,1182.0,321.0,876.0,281.0,905.0,423.0,716.0,329.0,792.0,414.0,688.0,420.0,705.0,498.0,813.0,419.0,903.0,381.0,678.0,374.0,643.0,401.0,652.0,354.0,713.0,423.0,711.0,314.0,741.0,129.0,603.0,186.0,566.0
