,Unnamed: 0,tract,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_TREAS_Total,E_18_TREAS_Dem,E_18_TREAS_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,pres_20_dem,pres_20_rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,E_20-24_COMP_Total,E_20-24_COMP_Dem,E_20-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep
3061,3061,12086013900,1171,511,654,1254,662,592,1653,898,713,1628,673,937,1203,499,701,1187,497,675,1163,467,672,1169,479,689,1468,619,836,1993,672,1313,1378,467,902,1148,237,904,1153,239,906,1130,250,880,1123,238,885,1140,230,910,1526,385,1135,1898,464,1425,1855,449,1383
3062,3062,12086014100,27,21,6,45,38,7,18,13,5,18,12,6,14,12,2,14,9,5,14,10,4,15,11,4,19,13,6,37,23,14,19,12,7,15,8,7,15,8,7,15,8,7,15,9,6,15,8,7,26,16,10,41,19,21,36,25,11
3063,3063,12086014200,2190,716,1465,2075,805,1270,2403,1092,1229,2386,794,1559,1936,758,1171,1921,746,1158,1885,700,1159,1893,701,1187,2221,847,1345,2797,992,1781,2120,710,1393,1887,473,1402,1887,461,1417,1852,490,1362,1845,451,1394,1879,464,1413,2276,661,1603,2653,781,1850,2616,778,1812
3064,3064,12086014300,1618,554,1058,1473,583,890,1786,854,873,1776,640,1103,1472,621,847,1457,589,850,1435,578,824,1429,570,858,1676,680,973,2132,793,1326,1596,576,1006,1408,400,997,1409,384,1016,1387,405,982,1375,375,1000,1395,381,1011,1708,526,1172,1977,593,1373,1948,593,1338
3065,3065,12086014400,1648,679,961,1787,917,870,2087,1191,792,2053,916,1087,1631,865,759,1623,871,731,1586,814,729,1592,814,771,1901,960,903,2455,1097,1343,1770,762,986,1496,465,1016,1492,462,1020,1468,489,979,1463,461,1002,1484,477,1004,1913,685,1216,2306,805,1487,2273,790,1452
3066,3066,12086014500,2297,618,1667,1984,656,1328,2336,826,1422,2328,606,1696,1958,613,1340,1948,575,1357,1902,543,1325,1906,554,1350,2201,659,1518,2762,793,1955,2112,566,1533,1885,376,1497,1892,376,1510,1863,391,1472,1859,370,1489,1886,378,1506,2275,522,1745,2650,598,2032,2599,586,1975
3067,3067,12086014601,1009,412,594,1024,524,500,1080,626,426,1058,477,559,717,315,402,713,321,380,689,300,369,688,308,380,911,416,481,1212,447,758,849,316,525,702,160,532,702,177,521,687,177,510,681,168,513,696,167,526,973,270,696,1280,331,938,1259,334,913
3068,3068,12086014602,1007,410,593,1020,521,499,1475,758,675,1470,562,876,1077,459,618,1072,427,634,1046,411,615,1045,415,627,1307,532,757,1720,585,1127,1227,420,797,1037,230,797,1038,238,795,1021,249,772,1021,239,782,1032,232,799,1330,361,962,1600,437,1150,1574,424,1131
3069,3069,12086014701,1129,407,718,892,398,494,910,465,422,901,346,541,713,302,408,711,300,402,688,278,391,693,282,411,834,348,473,1077,397,676,793,285,502,692,176,511,692,182,505,683,192,491,679,183,496,687,187,499,857,247,604,1010,275,726,992,267,714
3070,3070,12086014702,1748,522,1219,1703,652,1051,1881,879,948,1859,608,1227,1472,557,913,1466,558,897,1420,505,889,1448,519,928,1695,636,1040,2091,719,1366,1582,512,1057,1357,294,1051,1357,304,1048,1347,327,1020,1342,312,1030,1352,310,1040,1652,441,1203,1895,503,1380,1864,499,1348
3071,3071,12086014800,1753,653,1092,1715,845,870,2013,1060,883,1952,758,1150,1503,656,842,1485,636,823,1426,582,802,1443,615,825,1780,747,1002,2342,802,1526,1642,583,1042,1340,316,1013,1337,315,1013,1322,344,978,1307,317,990,1326,314,1008,1770,486,1274,2163,574,1574,2112,550,1536
3072,3072,12086014900,2169,694,1462,2123,814,1309,2298,1037,1184,2283,777,1475,1792,687,1105,1783,658,1096,1734,615,1074,1749,630,1118,2093,775,1291,2660,856,1789,2004,625,1362,1773,388,1373,1774,380,1384,1748,392,1356,1745,383,1362,1757,369,1387,2156,551,1595,2508,651,1840,2471,630,1813
3073,3073,12086015001,2212,617,1588,2232,765,1467,2316,988,1249,2306,704,1571,1876,678,1198,1863,642,1200,1823,608,1180,1829,618,1211,2154,745,1385,2820,891,1911,2124,643,1466,1929,430,1488,1928,427,1492,1899,435,1464,1892,412,1480,1916,420,1496,2377,593,1774,2865,694,2153,2831,684,2119
3074,3074,12086015002,1508,389,1114,1382,441,941,1992,819,1113,1980,587,1373,1660,593,1065,1654,560,1079,1611,533,1051,1617,532,1084,1888,641,1232,2506,775,1718,1919,558,1351,1803,381,1411,1804,384,1414,1781,384,1397,1769,363,1406,1797,379,1415,2202,526,1667,2682,608,2056,2636,599,2014
3075,3075,12086015101,1143,396,738,1419,571,848,1643,796,783,1622,586,1008,1322,562,755,1322,533,769,1280,491,755,1289,511,775,1537,616,900,2091,743,1328,1480,526,941,1285,343,929,1291,341,943,1266,350,916,1262,341,921,1276,345,931,1665,488,1166,2044,580,1442,2015,570,1422
3076,3076,12086015102,816,312,497,862,387,475,1068,568,463,1065,427,618,848,392,451,847,374,460,824,352,451,831,362,467,999,439,546,1358,519,825,979,364,606,852,224,622,857,226,625,852,239,613,844,230,614,850,231,617,1106,337,762,1358,399,944,1340,393,935
3077,3077,12086015103,893,341,546,851,383,468,1221,649,528,1204,471,722,988,443,541,981,426,545,963,402,535,964,411,551,1142,494,635,1530,573,944,1121,412,699,992,257,727,990,264,719,981,276,705,976,262,714,987,265,721,1238,377,855,1507,455,1038,1494,452,1027
3078,3078,12086015201,945,349,592,1093,485,608,1373,699,629,1351,528,801,1052,480,571,1053,464,579,1030,443,568,1030,449,580,1249,544,688,1635,649,977,1181,452,717,1013,289,714,1013,287,720,1004,309,695,998,295,703,1010,287,723,1313,419,885,1614,483,1115,1595,501,1078
3079,3079,12086015202,1062,375,685,1116,465,651,1534,745,750,1523,538,957,1204,474,727,1199,447,737,1173,427,722,1172,436,735,1432,552,861,1970,682,1275,1393,473,910,1222,304,911,1221,306,912,1210,314,896,1195,295,900,1216,304,911,1560,435,1118,1896,495,1388,1871,515,1340
3080,3080,12086015300,2539,702,1822,2516,776,1740,2992,1110,1792,2977,764,2170,2456,734,1718,2460,690,1749,2389,665,1688,2409,662,1745,2832,832,1968,3696,1001,2671,2771,724,2032,2505,479,2014,2503,473,2026,2481,500,1981,2466,459,2007,2490,475,2011,3066,672,2383,3663,786,2857,3608,801,2777
3081,3081,12086015400,2741,641,2087,2813,811,2002,3036,1022,1918,3013,707,2257,2473,687,1781,2455,644,1795,2381,593,1750,2416,625,1788,2810,747,2028,3522,847,2662,2707,609,2082,2428,368,2051,2437,357,2068,2402,383,2019,2397,362,2035,2423,361,2059,2913,542,2362,3369,648,2704,3324,636,2670
3082,3082,12086015501,1510,438,1064,1415,459,956,1527,564,906,1510,409,1075,1257,417,840,1254,395,846,1220,367,836,1224,370,854,1409,446,943,1712,517,1186,1332,368,953,1174,238,931,1175,224,941,1159,238,921,1159,228,931,1169,235,933,1389,333,1050,1573,388,1171,1555,400,1139
3083,3083,12086015502,1561,486,1067,1545,583,962,1640,654,929,1639,529,1082,1360,521,835,1344,470,852,1317,437,846,1329,457,871,1530,533,977,1942,604,1321,1450,443,996,1265,284,966,1264,282,977,1247,293,954,1243,279,964,1259,277,981,1553,396,1149,1828,453,1362,1800,467,1316
3084,3084,12086015600,1836,1094,732,1805,1157,648,2101,1330,679,2067,1126,890,1736,1062,670,1731,1026,687,1686,986,667,1692,995,693,1958,1133,790,2420,1274,1120,1814,958,833,1562,711,840,1563,696,853,1544,707,837,1541,695,846,1548,715,833,1961,906,1039,2351,1020,1308,2318,1018,1275
3085,3085,12086015700,1173,302,863,1165,331,834,1136,476,623,1124,335,765,912,319,590,904,310,589,877,283,576,889,288,601,1045,355,675,1346,427,906,989,300,679,861,191,664,860,187,669,849,200,649,840,189,651,853,190,661,1137,281,850,1463,346,1108,1446,333,1100
3086,3086,12086015800,1949,668,1272,1831,759,1072,2020,859,1085,2013,663,1293,1567,588,977,1570,576,973,1513,530,952,1529,530,998,1838,665,1143,2378,774,1591,1738,546,1176,1507,346,1149,1508,349,1150,1478,361,1117,1470,343,1127,1502,346,1151,1910,495,1404,2324,558,1750,2286,572,1691
3087,3087,12086015900,1624,572,1046,1647,692,955,1733,764,922,1731,577,1133,1348,504,843,1335,487,831,1292,456,810,1300,459,840,1573,571,984,1986,636,1340,1481,458,1014,1300,289,1005,1304,292,1003,1291,302,989,1290,299,991,1296,286,1009,1590,403,1179,1845,444,1387,1814,449,1352
3088,3088,12086016000,1878,751,1116,1804,856,948,1971,966,929,1958,760,1157,1558,666,890,1547,656,867,1498,603,854,1519,619,898,1808,756,1022,2309,870,1431,1731,629,1087,1528,432,1085,1527,423,1097,1500,420,1080,1488,408,1080,1507,423,1082,1895,576,1311,2277,650,1608,2234,661,1547
3089,3089,12086016100,2049,678,1360,1931,762,1169,2262,1005,1181,2239,724,1475,1773,688,1084,1772,639,1118,1719,598,1079,1742,612,1125,2046,743,1275,2559,826,1717,1973,619,1339,1758,389,1356,1761,398,1357,1733,406,1327,1725,387,1338,1738,383,1352,2128,554,1563,2495,661,1824,2465,662,1783
3090,3090,12086016200,1543,632,904,1519,684,835,1778,928,788,1764,711,1014,1510,749,757,1502,712,776,1458,669,766,1470,683,786,1671,774,873,2030,879,1141,1563,657,891,1367,469,885,1369,450,907,1349,470,879,1343,457,886,1361,452,907,1660,607,1040,1931,692,1224,1921,694,1203
3091,3091,12086016300,1973,804,1160,1842,827,1015,2302,1174,1045,2275,887,1334,1952,930,1018,1950,890,1035,1896,834,1029,1916,853,1060,2181,972,1176,2742,1127,1599,2060,816,1225,1803,562,1230,1804,542,1251,1784,566,1218,1780,552,1228,1795,546,1246,2239,753,1474,2673,866,1781,2647,870,1748
3092,3092,12086016401,1282,495,782,1030,448,582,1899,912,926,1886,681,1165,1599,709,886,1586,671,893,1545,638,878,1556,645,910,1836,753,1056,2493,892,1583,1805,620,1171,1627,400,1215,1625,401,1218,1611,415,1196,1606,399,1207,1619,401,1215,2066,574,1482,2558,660,1874,2526,686,1818
3093,3093,12086016402,683,266,416,1015,440,575,1019,490,499,1009,365,625,855,380,474,852,360,480,826,343,468,839,349,489,981,401,567,1336,479,847,968,333,628,868,211,651,872,215,654,865,224,641,859,211,648,865,214,650,1109,308,796,1369,354,1005,1353,368,976
3094,3094,12086016501,1318,561,751,1300,662,638,1662,925,690,1643,717,888,1299,641,655,1287,617,652,1248,584,633,1256,596,657,1513,716,775,1954,824,1120,1436,587,838,1251,379,859,1251,384,860,1228,382,846,1224,382,842,1241,379,861,1561,536,1016,1862,610,1237,1839,625,1196
3095,3095,12086016502,1344,519,820,1346,586,760,1970,1072,855,1934,796,1097,1527,769,757,1530,751,748,1485,715,735,1489,732,756,1825,863,938,2527,1079,1430,1804,751,1039,1607,525,1068,1608,516,1085,1590,544,1046,1580,520,1060,1594,528,1065,2066,735,1317,2563,862,1679,2524,877,1612
3096,3096,12086016600,1389,594,791,1500,762,738,1750,975,724,1727,751,932,1366,674,689,1356,648,688,1306,612,662,1318,625,690,1588,752,814,2052,866,1174,1506,617,878,1315,397,901,1315,403,905,1291,403,888,1287,402,885,1305,397,906,1639,561,1069,1958,638,1300,1937,655,1257
3097,3097,12086016700,1964,736,1218,1956,902,1054,2188,1067,1049,2157,796,1320,1751,732,1017,1745,717,1006,1689,680,977,1702,682,1018,2014,816,1169,2584,908,1660,1876,644,1217,1595,398,1185,1596,374,1213,1569,402,1167,1556,379,1177,1591,400,1190,2039,562,1466,2470,638,1808,2427,645,1760
3098,3098,12086016800,1534,737,790,1432,743,689,1662,939,669,1645,745,868,1357,696,658,1355,676,664,1325,647,643,1333,673,658,1546,761,763,1949,867,1074,1429,620,797,1213,401,802,1216,399,812,1195,417,778,1190,403,787,1203,407,793,1543,557,977,1858,618,1221,1829,629,1175
3099,3099,12086016900,1411,693,710,1350,772,578,1730,1069,597,1697,815,839,1349,737,610,1341,713,605,1307,683,584,1311,701,607,1575,822,723,2040,925,1104,1493,667,810,1291,421,860,1289,415,866,1259,441,818,1249,426,823,1276,419,855,1662,601,1050,2073,709,1347,2022,701,1302
3100,3100,12086017000,2028,858,1159,1932,984,948,2101,1167,852,2080,895,1136,1620,775,837,1600,754,823,1544,702,800,1570,723,844,1894,873,986,2452,958,1475,1789,713,1057,1527,447,1068,1527,446,1072,1503,468,1035,1494,449,1045,1516,451,1065,1947,624,1311,2364,708,1634,2323,719,1581
3101,3101,12086017101,1395,596,792,1453,767,686,1728,978,680,1717,749,922,1311,640,667,1300,626,651,1249,587,627,1275,609,663,1560,727,800,2039,786,1239,1474,586,871,1263,366,887,1266,366,891,1246,382,864,1241,373,868,1254,369,883,1626,516,1100,1988,592,1380,1956,611,1326
3102,3102,12086017102,986,423,559,997,488,509,1128,580,507,1109,456,623,875,408,461,874,407,456,850,378,445,860,392,468,1019,460,538,1278,534,734,952,382,561,823,256,561,822,253,566,805,261,544,799,250,549,816,253,562,1021,345,670,1219,389,819,1206,391,796
3103,3103,12086017200,1781,699,1072,1794,747,1047,1972,884,1016,1957,683,1238,1675,681,991,1676,654,1005,1609,615,970,1627,643,981,1851,723,1102,2236,809,1412,1742,616,1116,1551,442,1102,1553,434,1116,1526,436,1090,1518,427,1091,1535,427,1107,1743,552,1184,1828,592,1222,1804,610,1178
3104,3104,12086017300,1508,767,729,1513,866,647,1958,1006,879,1935,766,1119,1565,690,870,1564,677,865,1509,624,847,1527,650,877,1803,780,991,2268,909,1347,1672,648,1008,1428,430,988,1428,422,1000,1405,436,969,1390,411,979,1407,416,989,1832,613,1210,2257,732,1508,2224,752,1454
3105,3105,12086017401,770,322,445,786,337,449,838,400,417,826,317,490,743,343,399,740,334,398,719,313,389,717,317,400,799,344,446,970,366,597,782,305,472,718,240,471,716,234,477,711,239,472,709,239,470,717,232,484,839,289,545,969,319,642,960,341,611
3106,3106,12086017402,1777,906,860,1503,827,676,2086,1227,790,2044,982,1018,1674,884,785,1657,858,780,1610,821,748,1608,839,768,1910,973,908,2391,1064,1315,1818,807,994,1592,555,1024,1593,536,1046,1566,567,999,1561,557,1004,1579,553,1022,1934,708,1212,2250,748,1480,2210,768,1414
3107,3107,12086017500,865,495,367,851,543,308,1290,793,453,1257,637,589,937,531,406,928,529,391,906,491,388,908,503,403,1136,609,508,1503,664,824,1055,478,564,868,293,564,871,285,578,855,309,546,847,292,555,862,300,561,1176,430,737,1505,521,971,1462,511,936
3108,3108,12086017600,1600,876,717,1626,1040,586,1993,1255,650,1962,1000,913,1475,839,633,1471,821,623,1417,768,605,1427,806,616,1783,975,769,2351,1147,1191,1635,784,831,1341,484,846,1342,479,851,1324,499,825,1309,493,816,1334,479,855,1776,684,1078,2173,739,1403,2137,756,1353
3109,3109,12086017700,1123,685,431,1153,782,371,1462,968,440,1414,768,612,1035,640,394,1022,635,368,1008,603,369,1004,623,380,1282,744,513,1731,837,882,1187,588,587,965,360,597,966,351,609,951,364,587,944,364,580,954,367,587,1314,511,792,1670,590,1065,1629,563,1033
3110,3110,12086017800,1288,736,545,1269,810,459,1519,1018,446,1483,816,632,997,584,412,987,591,382,958,553,381,965,574,390,1290,734,533,1787,835,944,1197,571,613,968,333,625,967,318,640,949,341,608,947,337,610,958,331,623,1318,483,826,1653,549,1093,1615,532,1060
3111,3111,12086017901,1442,706,727,1416,790,626,1776,1025,685,1745,787,919,1392,757,635,1380,728,637,1349,686,629,1359,717,639,1649,840,786,2290,1045,1231,1594,715,863,1380,488,874,1383,478,893,1359,498,861,1351,471,880,1360,493,863,1808,686,1109,2234,797,1419,2196,799,1376
3112,3112,12086017902,1770,868,894,1752,976,776,2282,1371,832,2243,1058,1140,1771,930,840,1762,893,843,1705,853,816,1724,876,845,2063,1050,980,2613,1179,1408,1925,870,1036,1643,579,1050,1643,583,1050,1618,584,1034,1604,574,1030,1635,582,1053,2080,803,1263,2488,941,1522,2456,939,1489
3113,3113,12086018001,778,398,374,836,465,371,1123,634,449,1099,511,574,952,493,459,948,502,436,929,467,440,940,473,464,1055,535,511,1322,611,705,980,442,532,840,306,527,841,304,534,824,304,520,820,296,524,832,294,537,1063,419,640,1292,490,786,1273,504,762
3114,3114,12086018002,587,301,282,1186,659,527,1409,890,478,1367,676,668,1097,645,451,1096,630,453,1073,600,443,1073,606,465,1283,716,550,1674,851,807,1219,611,597,1050,433,610,1050,423,614,1046,439,607,1034,428,606,1042,426,614,1230,516,705,1293,477,806,1274,477,783
3115,3115,12086018003,1340,685,648,793,437,356,1717,1047,615,1699,794,868,1513,834,673,1509,840,653,1476,785,663,1479,803,674,1747,921,805,2578,1222,1346,1740,793,931,1537,555,963,1539,539,983,1530,570,960,1525,568,957,1531,547,983,2172,841,1313,2939,1081,1826,2894,1079,1774
3116,3116,12086018100,1649,975,663,2220,1430,790,2011,1287,646,1975,1036,879,1581,955,622,1578,948,601,1534,872,619,1545,913,627,1830,1045,749,2317,1182,1116,1637,834,781,1308,534,755,1311,519,775,1286,525,761,1275,503,772,1297,521,772,1738,740,980,2140,853,1261,2089,829,1227
3117,3117,12086018200,736,406,327,878,519,359,915,601,274,895,490,378,722,449,269,722,443,264,700,425,260,704,434,269,837,497,322,1092,588,493,790,424,355,672,299,367,672,297,371,662,303,359,657,295,362,664,298,361,869,401,461,1066,455,598,1047,456,575
3118,3118,12086018300,2015,1203,803,1988,1330,658,2451,1577,785,2408,1288,1062,1925,1179,737,1922,1176,716,1886,1127,713,1895,1158,729,2226,1300,888,2823,1467,1340,2056,1070,966,1724,734,970,1726,708,1007,1697,737,960,1686,710,976,1713,718,988,2217,981,1222,2699,1114,1553,2650,1126,1494
3119,3119,12086018400,1192,692,493,1282,795,487,1318,917,355,1292,754,502,1013,663,348,1002,649,336,980,623,337,989,635,351,1188,745,420,1515,857,644,1107,630,466,935,442,485,935,448,484,917,451,466,913,436,477,918,446,466,1207,589,609,1487,669,805,1457,671,764
3120,3120,12086018500,1624,952,664,1032,675,357,1874,1240,557,1840,1034,732,1405,921,480,1400,901,479,1361,862,465,1376,895,477,1656,1024,597,2077,1179,879,1491,845,628,1209,591,608,1209,572,625,1196,575,621,1189,572,617,1201,572,627,1583,781,786,1938,881,1034,1910,892,972
3121,3121,12086018601,1314,738,566,1310,811,499,1614,991,575,1610,796,767,1348,757,591,1344,747,577,1315,708,566,1317,727,590,1513,808,682,1890,867,1011,1415,650,754,1211,423,774,1214,418,783,1203,436,767,1195,429,766,1204,421,781,1539,577,949,1862,663,1181,1837,658,1162
3122,3122,12086018602,1218,734,478,1197,785,412,1698,1113,523,1667,892,741,1336,775,555,1326,762,544,1291,741,516,1301,752,546,1553,876,649,1998,970,1015,1430,718,696,1188,486,692,1188,475,705,1174,481,693,1169,477,692,1181,480,701,1548,643,894,1885,721,1139,1861,729,1116
3123,3123,12086018700,1934,1047,874,1621,956,665,2075,1251,756,2041,996,996,1653,917,730,1638,904,718,1594,825,726,1609,848,759,1904,1009,865,2430,1155,1261,1825,841,967,1608,587,1006,1614,567,1034,1585,581,1004,1566,564,1002,1601,569,1032,2011,784,1212,2438,899,1502,2398,902,1467
3124,3124,12086018801,1229,616,607,1325,751,574,1417,829,544,1408,701,680,1197,694,501,1199,663,528,1162,633,501,1164,627,536,1336,722,596,1645,816,825,1257,624,624,1101,470,624,1101,457,637,1091,474,617,1089,467,622,1097,467,627,1227,544,675,1213,514,691,1191,518,656
3125,3125,12086018802,806,486,317,788,518,270,895,596,264,879,498,352,656,407,248,657,411,238,638,385,234,643,393,248,792,475,300,1028,551,463,707,386,310,555,257,291,556,252,298,552,258,294,544,257,287,552,252,299,820,376,436,1121,466,647,1103,472,616
3126,3126,12086018803,1068,603,461,1068,660,408,974,648,288,957,544,383,717,446,271,714,447,260,696,422,254,702,429,271,862,517,327,1119,600,505,776,426,339,614,288,319,614,280,328,606,285,321,603,286,317,606,278,328,908,420,479,1247,522,715,1227,530,678
3127,3127,12086018901,1438,812,620,1675,945,730,1863,1092,713,1842,927,877,1661,988,669,1654,953,679,1607,919,655,1627,936,688,1787,997,763,2106,1109,983,1650,856,779,1438,660,769,1434,641,783,1419,653,766,1411,640,771,1427,651,775,1723,816,895,1983,912,1057,1963,924,1013
3128,3128,12086018902,1485,816,664,1658,927,731,1845,1076,705,1817,914,870,1649,969,676,1643,936,689,1601,899,664,1620,921,698,1766,978,763,2070,1086,973,1648,849,783,1454,667,774,1454,647,795,1433,660,773,1426,647,779,1439,656,783,1719,812,892,1982,914,1049,1956,917,1007
3129,3129,12086019000,2677,1443,1225,2473,1316,1157,2948,1637,1201,2916,1351,1507,2438,1285,1148,2433,1237,1174,2360,1173,1138,2385,1200,1180,2742,1385,1317,3383,1613,1750,2584,1199,1358,2274,903,1345,2271,882,1374,2243,889,1354,2231,875,1356,2256,897,1357,2784,1151,1614,3277,1300,1956,3244,1311,1895
3130,3130,12086019100,2265,1038,1216,2245,1086,1159,2593,1387,1113,2558,1126,1386,2187,1112,1071,2179,1056,1103,2122,1011,1071,2155,1024,1127,2448,1177,1235,3083,1389,1673,2310,1014,1271,2008,734,1257,2007,728,1267,1988,730,1258,1975,719,1256,2000,735,1264,2460,946,1497,2881,1044,1804,2837,1051,1747
3131,3131,12086019200,2345,1326,1003,2279,1347,932,2582,1499,984,2533,1269,1206,2089,1269,818,2082,1209,849,2024,1121,849,2020,1163,856,2364,1308,1015,2891,1479,1387,2211,1123,1068,1927,841,1068,1928,823,1093,1882,820,1062,1875,819,1056,1903,806,1093,2358,1049,1293,2796,1137,1627,2751,1195,1527
3132,3132,12086019301,1031,673,353,1070,740,330,1183,809,340,1162,698,437,961,636,324,958,644,307,932,606,308,941,620,320,1096,702,379,1403,827,568,995,576,409,812,397,404,812,390,415,801,401,400,797,394,403,802,398,404,1082,542,530,1340,608,713,1326,626,682
3133,3133,12086019302,1520,992,522,1712,1177,535,1855,1222,564,1841,1054,746,1489,959,524,1496,963,515,1444,905,516,1458,923,533,1726,1054,644,2231,1228,990,1604,879,707,1361,631,717,1363,614,737,1343,628,715,1333,613,720,1350,616,734,1766,829,923,2176,928,1221,2152,953,1173
3134,3134,12086019401,926,499,423,1104,651,453,1273,783,443,1255,628,600,1060,624,433,1057,608,436,1032,589,424,1029,589,437,1217,678,519,1621,830,779,1162,581,570,1007,424,578,1010,406,593,997,418,579,987,410,577,1006,409,595,1302,575,718,1608,687,902,1570,684,870
3135,3135,12086019402,1598,883,701,1629,1010,619,2133,1391,672,2100,1089,971,1803,1131,667,1794,1112,671,1751,1042,673,1754,1051,701,2044,1203,816,2688,1458,1214,1973,1049,907,1755,789,948,1754,766,967,1735,786,949,1722,779,943,1732,764,967,2191,1013,1163,2633,1116,1487,2583,1136,1422
3136,3136,12086019501,1606,902,693,1717,1024,693,2033,1268,678,2006,1079,881,1718,1058,656,1716,1012,686,1666,975,663,1675,992,682,1914,1115,769,2392,1309,1065,1783,965,797,1534,730,792,1535,709,816,1506,712,794,1504,698,806,1523,726,795,1919,930,974,2291,1046,1219,2255,1063,1165
3137,3137,12086019502,1279,716,553,1274,758,516,1643,1008,584,1625,853,738,1354,802,551,1352,787,548,1326,752,548,1329,767,560,1551,867,663,2025,1010,1007,1458,712,734,1251,496,745,1249,473,763,1232,491,741,1232,476,756,1240,483,752,1645,678,956,2085,784,1275,2050,815,1212
3138,3138,12086019600,1915,953,954,6003,3280,2723,2568,1420,1077,2537,1165,1334,2187,1174,1012,2183,1126,1036,2135,1073,1026,2152,1118,1033,2475,1238,1211,3258,1471,1774,2368,1069,1283,2073,781,1275,2071,768,1294,2047,784,1263,2038,748,1290,2063,782,1281,2636,1035,1591,3230,1192,2010,3190,1218,1936
3139,3139,12086019700,1155,586,562,46,17,29,1871,984,825,1852,884,933,1650,914,734,1652,877,756,1600,839,737,1625,848,775,1808,925,858,2236,1065,1154,1709,787,907,1506,594,900,1507,574,927,1493,576,917,1488,571,917,1495,580,913,1871,764,1097,2269,878,1376,2244,913,1315
3140,3140,12086019801,1659,839,811,44,14,30,2046,1124,864,2026,924,1066,1704,849,851,1699,846,832,1652,805,815,1658,806,850,1968,950,995,2706,1148,1538,1927,806,1107,1720,571,1139,1726,560,1158,1707,583,1124,1694,564,1130,1716,564,1148,2216,784,1422,2759,929,1812,2716,939,1756
3141,3141,12086019802,1345,678,658,36,15,21,1678,938,689,1660,760,867,1394,698,692,1386,698,672,1351,665,660,1362,672,689,1610,783,806,2197,952,1239,1609,682,913,1466,501,950,1468,492,967,1439,507,932,1435,499,936,1454,495,959,1882,680,1193,2385,810,1555,2352,816,1512
3142,3142,12086019901,997,583,410,1162,735,427,1330,825,459,1315,667,607,1022,577,443,1013,583,421,992,549,421,999,560,437,1213,657,536,1633,748,874,1138,523,606,954,325,624,955,321,628,941,335,606,937,327,610,949,322,627,1291,474,810,1647,557,1074,1619,562,1037
3143,3143,12086019902,1785,1043,731,1573,1003,570,2538,1585,870,2510,1270,1166,1978,1117,854,1972,1123,817,1915,1062,819,1931,1082,844,2348,1270,1037,3168,1454,1675,2072,969,1077,1579,548,1017,1580,535,1030,1566,554,1012,1551,534,1017,1573,541,1031,2279,850,1409,2914,995,1897,2864,1007,1824
3144,3144,12086020001,923,479,440,915,501,414,1077,627,413,1060,514,517,807,423,381,808,417,380,780,393,373,794,415,378,962,490,457,1256,571,679,898,393,498,759,241,512,754,235,517,747,253,494,746,248,498,754,244,508,981,355,621,1213,411,788,1190,424,748
3145,3145,12086020002,1747,905,832,1705,940,765,2114,1240,804,2088,1003,1051,1737,965,769,1728,925,783,1670,861,768,1691,915,772,1976,1033,920,2565,1213,1335,1862,868,977,1577,595,966,1589,583,990,1567,590,977,1552,580,972,1566,577,985,2044,814,1214,2506,940,1545,2476,962,1482
3146,3146,12086020100,1409,760,641,1408,847,561,1494,954,498,1477,761,679,1117,638,479,1109,644,458,1087,615,456,1097,632,465,1352,749,589,1867,887,972,1339,621,708,1190,410,768,1189,404,777,1173,428,745,1167,419,748,1186,418,766,1581,579,994,2057,681,1364,2013,676,1320
3147,3147,12086020200,1227,724,492,1280,840,440,1454,941,476,1429,775,621,1045,624,419,1029,621,394,999,588,392,1010,608,400,1291,732,540,1780,849,922,1195,581,606,988,364,617,988,357,626,976,375,601,966,354,612,981,360,620,1350,524,821,1699,597,1091,1663,598,1048
3148,3148,12086020300,970,563,395,1033,680,353,1300,824,446,1284,685,572,992,591,400,997,598,389,949,549,373,972,575,395,1175,665,492,1522,749,758,1049,525,517,845,334,505,847,325,513,830,337,493,822,328,494,835,331,503,1150,457,683,1446,499,925,1412,501,893
3149,3149,12086490100,300,129,167,357,212,145,338,211,125,322,161,159,233,119,114,225,116,109,218,110,104,222,113,109,288,148,139,400,168,232,319,124,195,319,79,237,320,80,237,313,87,226,314,79,235,320,74,246,394,116,275,517,146,366,502,144,351
